fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,822507434396753921,90522,13797,16279,"TO ALL AMERICANS
https://www.facebook.com/DonaldTrump/posts/10158510987625725 …",2017-01-20 18:13:48,realDonaldTrump
Donald J. Trump,822774162011910144,175140,24282,23057,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 11:53:41,realDonaldTrump
Donald J. Trump,823146987117772800,125776,20523,16687,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 12:35:09,realDonaldTrump
Donald J. Trump,823150055418920960,209819,60563,44907,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 12:47:21,realDonaldTrump
Donald J. Trump,823151124815507460,214346,56683,39473,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 12:51:36,realDonaldTrump
Donald J. Trump,823174199036542980,393462,50803,88970,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 14:23:17,realDonaldTrump
Donald J. Trump,823495059010109440,175244,26266,26432,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:16,realDonaldTrump
Donald J. Trump,823850781946343427,152575,17143,23423,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47,realDonaldTrump
Donald J. Trump,823937936056008704,107738,26455,20690,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,2017-01-24 16:58:06,realDonaldTrump
Donald J. Trump,823939422743830528,98047,8311,16137,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ",2017-01-24 17:04:01,realDonaldTrump
Donald J. Trump,823950814163140609,129836,39234,25359,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – at The Oval Office,2017-01-24 17:49:17,realDonaldTrump
Donald J. Trump,824055927200423936,99456,8323,18481,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8,2017-01-25 00:46:57,realDonaldTrump
Donald J. Trump,824078417213747200,160021,33590,31631,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19,realDonaldTrump
Donald J. Trump,824080766288228352,205670,39841,55145,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-25 02:25:40,realDonaldTrump
Donald J. Trump,824083821889015809,190425,40904,52896,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 02:37:48,realDonaldTrump
Donald J. Trump,824227824903090176,127599,43986,25804,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 12:10:01,realDonaldTrump
Donald J. Trump,824228768227217408,105328,25289,18656,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 12:13:46,realDonaldTrump
Donald J. Trump,824229586091307008,129966,19032,21389,I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01,realDonaldTrump
Donald J. Trump,824377804590563339,74750,14560,12306,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House,2017-01-25 22:05:59,realDonaldTrump
Donald J. Trump,824407390674157568,108006,16126,22785,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-26 00:03:33,realDonaldTrump
Donald J. Trump,824440456813707265,149880,27103,28818,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-26 02:14:56,realDonaldTrump
Donald J. Trump,824448156935081984,44129,4898,6383,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-26 02:45:32,realDonaldTrump
Donald J. Trump,824448880993509376,52867,14279,6451,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:25,realDonaldTrump
Donald J. Trump,824573698774601729,126375,24671,27625,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 11:04:24,realDonaldTrump
Donald J. Trump,824615820391305216,104971,12691,25522,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 13:51:46,realDonaldTrump
Donald J. Trump,824616644370714627,113572,39421,27729,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 13:55:03,realDonaldTrump
Donald J. Trump,824698743630995457,71306,11284,11244,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-26 19:21:17,realDonaldTrump
Donald J. Trump,824765229527605248,72318,16187,10538,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 23:45:28,realDonaldTrump
Donald J. Trump,824767281146245120,110568,16037,24515,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-26 23:53:37,realDonaldTrump
Donald J. Trump,824968416486387713,87039,30940,17099,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 13:12:52,realDonaldTrump
Donald J. Trump,824970003153842176,158016,29974,30134,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 13:19:10,realDonaldTrump
Donald J. Trump,825017279209410561,181922,18547,44621,The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 16:27:02,realDonaldTrump
Donald J. Trump,825018149397463040,87122,9656,15840,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-27 16:30:29,realDonaldTrump
Donald J. Trump,825075972659613696,56854,10809,10598,Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-27 20:20:15,realDonaldTrump
Donald J. Trump,825127844066054144,146841,35196,28613,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-27 23:46:22,realDonaldTrump
Donald J. Trump,825328817833123840,107314,30436,20448,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 13:04:58,realDonaldTrump
Donald J. Trump,825329757646618624,77986,21583,13504,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 13:08:42,realDonaldTrump
Donald J. Trump,825331665509691393,103550,34748,15804,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 13:16:17,realDonaldTrump
Donald J. Trump,825368580325773312,167454,15029,32171,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 15:42:58,realDonaldTrump
Donald J. Trump,825690087857995776,109868,35976,21969,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 13:00:32,realDonaldTrump
Donald J. Trump,825692045532618753,214730,62633,49577,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 13:08:18,realDonaldTrump
Donald J. Trump,825721153142521858,219882,52508,58490,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 15:03:58,realDonaldTrump
Donald J. Trump,825822320128303110,105386,24997,23455,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 21:45:58,realDonaldTrump
Donald J. Trump,825823217025691648,166824,46600,41677,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 21:49:32,realDonaldTrump
Donald J. Trump,825848204633731074,67846,13034,16641,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-29 23:28:50,realDonaldTrump
Donald J. Trump,825850987348914184,66531,19539,10983,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-29 23:39:53,realDonaldTrump
Donald J. Trump,826041397232943104,129482,26002,30784,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 12:16:30,realDonaldTrump
Donald J. Trump,826042483155013632,131642,22668,23685,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 12:20:49,realDonaldTrump
Donald J. Trump,826044059647107073,170305,30942,34508,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 12:27:05,realDonaldTrump
Donald J. Trump,826060143825666051,168758,48485,34944,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 13:31:00,realDonaldTrump
Donald J. Trump,826063267760046080,124958,19980,24618,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 13:43:25,realDonaldTrump
Donald J. Trump,826073437735100418,160488,40167,32152,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 14:23:49,realDonaldTrump
Donald J. Trump,826175120238604288,174046,27948,34096,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-30 21:07:52,realDonaldTrump
Donald J. Trump,826229971584708608,125109,58892,27518,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 00:45:50,realDonaldTrump
Donald J. Trump,826390034693623809,149607,39152,30602,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 11:21:52,realDonaldTrump
Donald J. Trump,826391334248407040,176250,55442,38293,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 11:27:02,realDonaldTrump
Donald J. Trump,826588658304217088,101353,19737,16152,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,2017-02-01 00:31:08,realDonaldTrump
Donald J. Trump,826596187453153281,52308,7283,6550,"Join me live from the @WhiteHouse.
https://www.facebook.com/POTUS/videos/1240366106032827/ …",2017-02-01 01:01:03,realDonaldTrump
Donald J. Trump,826637556787838976,247126,39781,33748,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-02-01 03:45:26,realDonaldTrump
Donald J. Trump,826774668245946368,248128,57634,59674,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 12:50:16,realDonaldTrump
Donald J. Trump,826990079738540033,91861,17176,20612,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-02 03:06:14,realDonaldTrump
Donald J. Trump,827002559122567168,149143,55885,36822,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-02 03:55:49,realDonaldTrump
Donald J. Trump,827112633224544256,214070,41568,63180,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 11:13:13,realDonaldTrump
Donald J. Trump,827113926517194757,113135,8540,15683,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 11:18:21,realDonaldTrump
Donald J. Trump,827115768202534913,121864,11000,16511,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 11:25:40,realDonaldTrump
Donald J. Trump,827118012784373760,117261,14952,39349,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 11:34:36,realDonaldTrump
Donald J. Trump,827119326880813056,95680,20249,23872,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 11:39:49,realDonaldTrump
Donald J. Trump,827207267632164868,123419,11831,25805,"Thank you, @Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",2017-02-02 17:29:16,realDonaldTrump
Donald J. Trump,827477947154063361,114955,27188,23053,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 11:24:51,realDonaldTrump
Donald J. Trump,827478751931924480,168061,22830,63374,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 11:28:02,realDonaldTrump
Donald J. Trump,827480386120929280,146529,13674,32263,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 11:34:32,realDonaldTrump
Donald J. Trump,827482059438432260,123791,11802,19052,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 11:41:11,realDonaldTrump
Donald J. Trump,827483841589891073,169119,41787,41992,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 11:48:16,realDonaldTrump
Donald J. Trump,827499871011819520,160927,42887,40892,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 12:51:58,realDonaldTrump
Donald J. Trump,827655062835052544,201752,81704,44256,"We must keep ""evil"" out of our country!",2017-02-03 23:08:38,realDonaldTrump
Donald J. Trump,827715246135574530,152163,19588,26706,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-04 03:07:47,realDonaldTrump
Donald J. Trump,827864176043376640,172401,28966,37463,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2017-02-04 12:59:35,realDonaldTrump
Donald J. Trump,827865957750161408,137403,23506,27871,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2017-02-04 13:06:39,realDonaldTrump
Donald J. Trump,827867311054974976,156438,69370,33078,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 13:12:02,realDonaldTrump
Donald J. Trump,827874208021639168,100798,24560,17222,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",2017-02-04 13:39:27,realDonaldTrump
Donald J. Trump,827885966509604865,251324,55118,64734,MAKE AMERICA GREAT AGAIN!,2017-02-04 14:26:10,realDonaldTrump
Donald J. Trump,827981079042805761,146171,63263,32826,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 20:44:07,realDonaldTrump
Donald J. Trump,827996357252243456,134452,50600,29038,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 21:44:49,realDonaldTrump
Donald J. Trump,828024835670413312,95711,22357,17630,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 23:37:59,realDonaldTrump
Donald J. Trump,828039143318024194,69648,13904,11236,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-05 00:34:50,realDonaldTrump
Donald J. Trump,828042506851934209,127132,49009,27686,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-05 00:48:12,realDonaldTrump
Donald J. Trump,828342202174668800,135693,47860,28681,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 20:39:05,realDonaldTrump
Donald J. Trump,828343072840900610,144481,35162,28121,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 20:42:33,realDonaldTrump
Donald J. Trump,828375073006444544,182095,23452,35927,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 22:49:42,realDonaldTrump
Donald J. Trump,828447350200926212,262981,20157,71540,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-06 03:36:54,realDonaldTrump
Donald J. Trump,828574430800539648,158889,62055,35757,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 12:01:53,realDonaldTrump
Donald J. Trump,828575949268606977,122975,57088,23675,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 12:07:55,realDonaldTrump
Donald J. Trump,828642511698669569,94718,35951,19015,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",2017-02-06 16:32:24,realDonaldTrump
Donald J. Trump,828748574255091714,52616,10131,7975,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR,2017-02-06 23:33:52,realDonaldTrump
Donald J. Trump,828793887275761665,90106,22227,16202,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-07 02:33:55,realDonaldTrump
Donald J. Trump,828797801630937089,142973,37167,32027,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-07 02:49:28,realDonaldTrump
Donald J. Trump,828939235499638784,184969,55195,49785,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 12:11:29,realDonaldTrump
Donald J. Trump,829003091735359488,106519,11406,18201,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF,2017-02-07 16:25:13,realDonaldTrump
Donald J. Trump,829133645055135750,154397,72873,35934,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-08 01:04:00,realDonaldTrump
Donald J. Trump,829299566344359936,112992,29605,22005,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 12:03:18,realDonaldTrump
Donald J. Trump,829315036329963521,73646,14946,10660,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 13:04:47,realDonaldTrump
Donald J. Trump,829349943613734912,88667,5574,16000,Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR,2017-02-08 15:23:29,realDonaldTrump
Donald J. Trump,829356871848951809,140085,94611,26806,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 15:51:01,realDonaldTrump
Donald J. Trump,829357626798530561,62841,15219,18808,'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …,2017-02-08 15:54:01,realDonaldTrump
Donald J. Trump,829384587482656768,86907,26374,17278,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 17:41:09,realDonaldTrump
Donald J. Trump,829410107406614534,96068,7739,21754,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! #AmericaFirstpic.twitter.com/76lAiSSQ1l",2017-02-08 19:22:33,realDonaldTrump
Donald J. Trump,829414457126313986,120666,33215,30083,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE,2017-02-08 19:39:51,realDonaldTrump
Donald J. Trump,829446266111287305,81335,15534,21570,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll ",2017-02-08 21:46:14,realDonaldTrump
Donald J. Trump,829451566000242688,86227,38373,17388,'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …,2017-02-08 22:07:18,realDonaldTrump
Donald J. Trump,829496507841789952,160517,25689,32088,"Congratulations to our new Attorney General, @SenatorSessions!pic.twitter.com/e0buP1K83z",2017-02-09 01:05:53,realDonaldTrump
Donald J. Trump,829660612452036608,83000,27035,19120,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 11:57:59,realDonaldTrump
Donald J. Trump,829681034564341760,72286,19454,14724,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 13:19:08,realDonaldTrump
Donald J. Trump,829682794951475200,84159,22454,15604,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 13:26:07,realDonaldTrump
Donald J. Trump,829684271812067328,66635,13281,11645,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 13:31:59,realDonaldTrump
Donald J. Trump,829689436279603206,89599,25766,14716,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 13:52:31,realDonaldTrump
Donald J. Trump,829721019720015872,69813,13126,10644,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",2017-02-09 15:58:01,realDonaldTrump
Donald J. Trump,829836231802515457,233063,142131,66223,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 23:35:49,realDonaldTrump
Donald J. Trump,830042498806460417,87576,23314,17330,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 13:15:27,realDonaldTrump
Donald J. Trump,830047626414477312,104889,28474,23386,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2017-02-10 13:35:50,realDonaldTrump
Donald J. Trump,830195857530183684,156844,16482,39349,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO,2017-02-10 23:24:51,realDonaldTrump
Donald J. Trump,830389130311921667,99224,32059,22778,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",2017-02-11 12:12:51,realDonaldTrump
Donald J. Trump,830405706255912960,75614,15493,13837,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",2017-02-11 13:18:43,realDonaldTrump
Donald J. Trump,830407172747988992,82222,15757,12733,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11 13:24:32,realDonaldTrump
Donald J. Trump,830409522397184000,118079,15293,16618,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",2017-02-11 13:33:53,realDonaldTrump
Donald J. Trump,830483672096768001,90621,11915,16622,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://www.facebook.com/DonaldTrump/posts/10158635419120725:0 …
https://instagram.com/p/BQYZ8n8Dtty/ pic.twitter.com/smGrnWakWQ",2017-02-11 18:28:31,realDonaldTrump
Donald J. Trump,830552079240409089,204196,39138,28043,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",2017-02-11 23:00:21,realDonaldTrump
Donald J. Trump,830555911559249926,82562,7951,13118,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",2017-02-11 23:15:34,realDonaldTrump
Donald J. Trump,830558065715998726,95894,15269,13659,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",2017-02-11 23:24:08,realDonaldTrump
Donald J. Trump,830643095150657536,60952,6079,14424,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea.pic.twitter.com/qEC87FKB1D,2017-02-12 05:02:01,realDonaldTrump
Donald J. Trump,830741932099960834,145768,26528,28984,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers & others are being removed!",2017-02-12 11:34:45,realDonaldTrump
