president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/1/2017,2/1/2017,2/2/2017,CBS News,A-,1019,a,1.525446,0,40,48,41.14684,47.84712,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/1/2017,2/3/2017,Gallup,B-,1500,a,.1450827,0,44,50,45.22221,48.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/1/2017,2/5/2017,Ipsos,A-,1849,a,.2178391,0,47.5,46.8,47.5666,45.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/4/2017,Gallup,B-,1500,a,.1436685,0,42,53,43.22221,51.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0805467,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/4/2017,Morning Consult,"",2070,rv,.6664919,0,47,46,43.17334,49.17785,"","",http://www.politico.com/story/2017/02/trump-democrats-poll-234778,49275,77289,2/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C-,860,lv,.8375031,0,47,43,45.27684,44.25439,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/6/2017,Ipsos,A-,1869,a,.2204456,0,47.1,47.5,47.1666,46.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.512833,0,42,51,43.94395,49.48372,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2376734,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/3/2017,2/5/2017,Gallup,B-,1500,a,.1424294,0,42,52,43.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,.7677615,0,48,48,44.20549,50.26352,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/4/2017,2/6/2017,Gallup,B-,1500,a,.141351,0,42,54,43.22221,52.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/3/2017,2/7/2017,Ipsos,A-,1900,a,.2244964,0,47.5,47.6,47.5666,46.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/5/2017,2/6/2017,Emerson College,B,617,rv,.9469491,0,48,47,46.21098,48.57811,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/5/2017,2/7/2017,Gallup,B-,1500,a,.1404216,0,43,52,44.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/5/2017,2/7/2017,YouGov,B,1500,a,.8252206,0,41,48,41.66581,50.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1296176,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/4/2017,2/8/2017,Ipsos,A-,1718,a,.2035093,0,47.5,47.6,47.5666,46.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/6/2017,2/8/2017,Gallup,B-,1500,a,.1396314,0,43,52,44.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/5/2017,2/9/2017,Ipsos,A-,1756,a,.2085994,0,47.8,46.4,47.8666,45.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1291323,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1286049,0,52,48,47.38026,47.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/7/2017,2/9/2017,Gallup,B-,1500,a,.1389726,0,42,52,43.22221,50.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/6/2017,2/10/2017,Ipsos,A-,1765,a,.2103522,0,46.7,47.6,46.7666,46.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/7/2017,2/8/2017,Public Policy Polling,B+,712,rv,.8492657,0,43,53,42.2776,53.51,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/8/2017,2/10/2017,Gallup,B-,1500,a,.138439,0,41,53,42.22221,51.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/6/2017,2/12/2017,SurveyMonkey,C-,9349,a,.3939924,0,46,53,44.19539,51.37999,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/7/2017,2/11/2017,Ipsos,A-,1770,a,.2115457,0,46.7,47.5,46.7666,46.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/7/2017,2/12/2017,Pew Research Center,B+,1503,a,1.801997,0,39,56,40.22047,53.78815,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764825,0,52,48,47.38026,47.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/8/2017,2/12/2017,Ipsos,A-,1774,a,.2124819,0,46.3,48.4,46.3666,47.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/9/2017,2/11/2017,Gallup,B-,1500,a,.138026,0,40,55,41.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/9/2017,2/10/2017,Morning Consult,"",1791,rv,.5980691,0,49,45,45.17334,48.17785,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/10/2017,2/12/2017,Gallup,B-,1500,a,.1377303,0,40,54,41.22221,52.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/9/2017,2/13/2017,Ipsos,A-,1813,a,.2174359,0,46.3,48.5,46.3666,47.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2272522,0,52,48,47.38026,47.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/11/2017,2/13/2017,Harris Interactive,C-,2148,rv,1.122441,0,48,52,44.81952,51.58304,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.744742,0,48,47,46.82167,48.08461,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/10/2017,2/14/2017,Ipsos,A-,1777,a,.213169,0,45.3,50.6,45.3666,49.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/11/2017,2/13/2017,Gallup,B-,1500,a,.1374692,0,40,54,41.22221,52.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/12/2017,2/14/2017,YouGov,B,1500,a,.7710854,0,43,47,43.66581,49.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/12/2017,2/14/2017,Gallup,B-,1500,a,.137241,0,40,53,41.22221,51.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/11/2017,2/15/2017,Ipsos,A-,1766,a,.2115009,0,45.8,50.4,45.8666,49.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1255821,0,53,47,48.38026,46.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/13/2017,2/15/2017,Gallup,B-,1500,a,.1370443,0,40,54,41.22221,52.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/12/2017,2/16/2017,Ipsos,A-,1718,a,.2051995,0,45.9,50.2,45.9666,49.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258135,0,55,45,50.38026,44.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/14/2017,2/16/2017,Gallup,B-,1500,a,.1368778,0,38,56,39.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/13/2017,2/17/2017,Ipsos,A-,2512,a,.2992282,0,45.1,51.1,45.1666,50.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/13/2017,2/17/2017,SurveyMonkey,C-,9163,a,.3090312,0,45,53,43.19539,51.37999,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1258726,0,55,45,50.38026,44.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/15/2017,2/17/2017,Gallup,B-,1500,a,.1367406,0,40,55,41.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/13/2017,2/19/2017,SurveyMonkey,C-,11512,a,.3843976,0,43,54,41.19539,52.37999,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/14/2017,2/18/2017,Ipsos,A-,2334,a,.277959,0,44.3,52.1,44.3666,51.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/16/2017,2/18/2017,Gallup,B-,1500,a,.1366318,0,41,55,42.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,2/15/2017,2/19/2017,Marist College,A,864,rv,1.663056,0,41,49,41.97588,50.29594,"","",http://www.mcclatchydc.com/news/politics-government/white-house/article134111259.html,49315,77331,2/20/2017,15:48:17  1 Dec 2017
